"Crash.ID","State","Month","Year","Dayweek","Time","Crash.Type","Speed.Limit","Road.User","Gender","Age","Age.Group"
19972270,"Vic",7,1997,"Sunday","17:15","Multiple",100,"Passenger","Female",77,"75_or_older"
19972026,"Vic",7,1997,"Thursday","12:30","Single",60,"Driver","Female",78,"75_or_older"
19972335,"Vic",7,1997,"Tuesday","14:10","Multiple",100,"Driver","Male",78,"75_or_older"
19972331,"Vic",7,1997,"Tuesday","14:30","Multiple",60,"Driver","Male",76,"75_or_older"
19972066,"Vic",7,1997,"Friday","17:00","Single",100,"Passenger","Male",20,"17_to_25"
19972315,"Vic",7,1997,"Monday","14:35","Single",60,"Motorcycle rider","Male",17,"17_to_25"
19972230,"Vic",7,1997,"Monday","9:45","Multiple",100,"Driver","Male",25,"17_to_25"
19972180,"Vic",7,1997,"Thursday","6:45","Multiple",100,"Motorcycle rider","Male",20,"17_to_25"
19972105,"Vic",7,1997,"Thursday","8:40","Multiple",100,"Driver","Female",46,"40_to_64"
19972113,"Vic",7,1997,"Monday","6:40","Multiple",80,"Driver","Female",46,"40_to_64"
19972219,"Vic",7,1997,"Monday","12:15","Multiple",70,"Driver","Male",69,"65_to_74"
19972317,"Vic",7,1997,"Wednesday","18:55","Single",60,"Pedestrian","Female",22,"17_to_25"
19972137,"Vic",7,1997,"Friday","19:45","Multiple",100,"Driver","Female",41,"40_to_64"
19972151,"Vic",7,1997,"Thursday","23:25","Single",60,"Pedestrian","Male",41,"40_to_64"
19972287,"Vic",7,1997,"Sunday","6:00","Single",60,"Pedestrian","Male",31,"26_to_39"
19972182,"Vic",7,1997,"Wednesday","9:50","Single",70,"Pedestrian","Female",86,"75_or_older"
19972281,"Vic",7,1997,"Monday","14:30","Single",60,"Pedestrian","Male",84,"75_or_older"
19972221,"Vic",7,1997,"Thursday","17:10","Single",60,"Pedestrian","Male",19,"17_to_25"
19972169,"Vic",7,1997,"Thursday","10:50","Single",70,"Pedestrian","Female",73,"65_to_74"
19972025,"Vic",7,1997,"Tuesday","3:00","Single",100,"Passenger","Male",13,"0_to_16"
19972139,"Vic",7,1997,"Tuesday","5:25","Single",100,"Passenger","Male",20,"17_to_25"
19972301,"Vic",6,1997,"Saturday","0:55","Single",60,"Driver","Male",20,"17_to_25"
19972195,"Vic",6,1997,"Sunday","3:45","Single",60,"Driver","Male",23,"17_to_25"
19972197,"Vic",6,1997,"Sunday","2:30","Single",70,"Driver","Male",17,"17_to_25"
19972186,"Vic",6,1997,"Sunday","21:05","Single",100,"Driver","Male",36,"26_to_39"
19972134,"Vic",6,1997,"Tuesday","3:14","Single",60,"Driver","Male",14,"0_to_16"
19972201,"Vic",6,1997,"Thursday","18:15","Single",60,"Driver","Male",51,"40_to_64"
19972132,"Vic",6,1997,"Wednesday","9:40","Multiple",60,"Pedal cyclist","Male",75,"75_or_older"
19972171,"Vic",6,1997,"Friday","8:30","Multiple",100,"Passenger","Male",76,"75_or_older"
19972171,"Vic",6,1997,"Friday","8:30","Multiple",100,"Driver","Female",22,"17_to_25"
19972086,"Vic",6,1997,"Friday","16:10","Multiple",100,"Passenger","Male",0,"0_to_16"
19972340,"Vic",6,1997,"Thursday","9:25","Multiple",100,"Driver","Male",19,"17_to_25"
19972021,"Vic",6,1997,"Friday","6:35","Multiple",100,"Driver","Male",18,"17_to_25"
19972294,"Vic",6,1997,"Friday","7:55","Multiple",100,"Driver","Male",30,"26_to_39"
19972086,"Vic",6,1997,"Friday","16:10","Multiple",100,"Driver","Female",29,"26_to_39"
19972081,"Vic",6,1997,"Thursday","15:00","Single",100,"Driver","Male",43,"40_to_64"
19972325,"Vic",6,1997,"Friday","15:30","Multiple",60,"Driver","Male",43,"40_to_64"
19972039,"Vic",6,1997,"Wednesday","9:55","Single",60,"Pedestrian","Male",82,"75_or_older"
19972050,"Vic",6,1997,"Monday","15:50","Single",100,"Pedestrian","Female",13,"0_to_16"
19972109,"Vic",6,1997,"Friday","9:15","Single",60,"Pedestrian","Male",94,"75_or_older"
19972083,"Vic",6,1997,"Thursday","19:17","Multiple",100,"Pedestrian","Male",53,"40_to_64"
19972014,"Vic",6,1997,"Sunday","23:30","Multiple",100,"Pedestrian","Male",52,"40_to_64"
19972090,"Vic",6,1997,"Tuesday","0:18","Single",110,"Passenger","Male",4,"0_to_16"
19972241,"Vic",5,1997,"Friday","21:05","Single",100,"Driver","Male",23,"17_to_25"
19972200,"Vic",5,1997,"Sunday","21:00","Single",100,"Motorcycle rider","Male",19,"17_to_25"
19972204,"Vic",5,1997,"Saturday","5:00","Single",70,"Driver","Male",19,"17_to_25"
19972179,"Vic",5,1997,"Friday","22:30","Multiple",60,"Pedal cyclist","Male",46,"40_to_64"
19972211,"Vic",5,1997,"Saturday","19:00","Multiple",70,"Passenger","Female",29,"26_to_39"
19972211,"Vic",5,1997,"Saturday","19:00","Multiple",70,"Passenger","Male",30,"26_to_39"
19972252,"Vic",5,1997,"Saturday","2:30","Single",100,"Driver","Male",49,"40_to_64"
19972128,"Vic",5,1997,"Thursday","23:55","Multiple",60,"Motorcycle rider","Male",24,"17_to_25"
19972226,"Vic",5,1997,"Thursday","1:00","Single",80,"Driver","Male",23,"17_to_25"
19972226,"Vic",5,1997,"Thursday","1:00","Single",80,"Passenger","Male",24,"17_to_25"
19972260,"Vic",5,1997,"Thursday","21:20","Multiple",60,"Passenger","Female",27,"26_to_39"
19972076,"Vic",5,1997,"Tuesday","18:30","Single",100,"Driver","Male",53,"40_to_64"
19972326,"Vic",5,1997,"Saturday","14:00","Single",100,"Driver","Male",19,"17_to_25"
19972082,"Vic",5,1997,"Wednesday","12:09","Single",60,"Passenger","Male",76,"75_or_older"
19972257,"Vic",5,1997,"Friday","11:05","Multiple",100,"Driver","Female",77,"75_or_older"
19972257,"Vic",5,1997,"Friday","11:05","Multiple",100,"Passenger","Male",82,"75_or_older"
19972071,"Vic",5,1997,"Monday","14:34","Multiple",60,"Driver","Female",79,"75_or_older"
19972031,"Vic",5,1997,"Thursday","15:30","Multiple",60,"Driver","Male",18,"17_to_25"
19972304,"Vic",5,1997,"Wednesday","10:30","Single",100,"Passenger","Female",81,"75_or_older"
19972304,"Vic",5,1997,"Wednesday","10:30","Single",100,"Driver","Male",85,"75_or_older"
19972242,"Vic",5,1997,"Friday","17:05","Multiple",70,"Driver","Male",76,"75_or_older"
19972019,"Vic",5,1997,"Wednesday","15:45","Multiple",60,"Pedal cyclist","Female",13,"0_to_16"
19972008,"Vic",5,1997,"Sunday","20:00","Multiple",110,"Pedestrian","Male",31,"26_to_39"
19972061,"Vic",5,1997,"Friday","19:50","Single",100,"Pedestrian","Male",29,"26_to_39"
19972237,"Vic",5,1997,"Wednesday","16:27","Multiple",60,"Driver","Female",35,"26_to_39"
19972032,"Vic",5,1997,"Monday","15:35","Multiple",60,"Passenger","Female",50,"40_to_64"
19972279,"Vic",5,1997,"Friday","20:50","Multiple",80,"Pedestrian","Male",48,"40_to_64"
19972177,"Vic",5,1997,"Monday","11:40","Multiple",80,"Passenger","Female",70,"65_to_74"
19972043,"Vic",5,1997,"Tuesday","14:20","Single",100,"Driver","Male",77,"75_or_older"
19972002,"Vic",5,1997,"Saturday","19:30","Single",80,"Pedestrian","Male",29,"26_to_39"
19972068,"Vic",5,1997,"Thursday","21:00","Single",60,"Pedestrian","Male",71,"65_to_74"
19972159,"Vic",5,1997,"Wednesday","19:45","Single",60,"Pedestrian","Female",61,"40_to_64"
19972255,"Vic",5,1997,"Saturday","11:00","Single",70,"Pedestrian","Female",87,"75_or_older"
19972054,"Vic",5,1997,"Saturday","10:30","Single",80,"Pedestrian","Male",71,"65_to_74"
19972152,"Vic",5,1997,"Thursday","16:00","Single",60,"Pedestrian","Male",31,"26_to_39"
19972080,"Vic",5,1997,"Friday","11:10","Single",60,"Pedestrian","Male",45,"40_to_64"
19972094,"Vic",5,1997,"Saturday","20:15","Multiple",100,"Pedestrian","Male",30,"26_to_39"
19972073,"Vic",5,1997,"Monday","17:20","Multiple",90,"Pedestrian","Female",76,"75_or_older"
19972202,"Vic",5,1997,"Thursday","0:45","Single",80,"Driver","Male",37,"26_to_39"
19972191,"Vic",5,1997,"Saturday","3:50","Multiple",70,"Driver","Male",19,"17_to_25"
19972020,"Vic",4,1997,"Saturday","20:00","Single",100,"Passenger","Male",0,"0_to_16"
19972150,"Vic",4,1997,"Sunday","0:15","Single",100,"Driver","Male",20,"17_to_25"
19972327,"Vic",4,1997,"Sunday","2:20","Single",80,"Driver","Male",32,"26_to_39"
19972065,"Vic",4,1997,"Sunday","2:10","Single",100,"Driver","Female",35,"26_to_39"
19972051,"Vic",4,1997,"Sunday","2:25","Single",70,"Driver","Male",29,"26_to_39"
19972183,"Vic",4,1997,"Wednesday","18:25","Multiple",60,"Motorcycle rider","Male",25,"17_to_25"
19972296,"Vic",4,1997,"Friday","0:05","Single",100,"Driver","Male",18,"17_to_25"
19972282,"Vic",4,1997,"Monday","20:30","Multiple",100,"Pedal cyclist","Female",26,"26_to_39"
19972303,"Vic",4,1997,"Sunday","14:30","Multiple",100,"Passenger","Female",79,"75_or_older"
19972064,"Vic",4,1997,"Saturday","16:43","Multiple",70,"Passenger","Female",22,"17_to_25"
19972130,"Vic",4,1997,"Sunday","13:40","Single",100,"Passenger","Male",18,"17_to_25"
19972194,"Vic",4,1997,"Saturday","9:20","Multiple",100,"Passenger","Female",56,"40_to_64"
19972194,"Vic",4,1997,"Saturday","9:20","Multiple",100,"Driver","Male",59,"40_to_64"
19972145,"Vic",4,1997,"Friday","17:30","Single",100,"Driver","Male",92,"75_or_older"
19972293,"Vic",4,1997,"Tuesday","8:20","Multiple",100,"Driver","Male",82,"75_or_older"
19972004,"Vic",4,1997,"Tuesday","9:40","Multiple",100,"Passenger","Male",8,"0_to_16"
19972216,"Vic",4,1997,"Friday","12:30","Multiple",100,"Passenger","Female",8,"0_to_16"
19972206,"Vic",4,1997,"Wednesday","6:15","Single",80,"Driver","Male",18,"17_to_25"
19972141,"Vic",4,1997,"Wednesday","16:04","Multiple",60,"Motorcycle rider","Male",24,"17_to_25"
19972178,"Vic",4,1997,"Tuesday","6:50","Multiple",70,"Driver","Female",23,"17_to_25"
19972284,"Vic",4,1997,"Thursday","12:35","Multiple",100,"Motorcycle rider","Male",45,"40_to_64"
19972220,"Vic",4,1997,"Monday","8:52","Multiple",60,"Passenger","Female",58,"40_to_64"
19972048,"Vic",4,1997,"Friday","6:10","Single",100,"Driver","Male",60,"40_to_64"
19972198,"Vic",4,1997,"Tuesday","13:40","Multiple",60,"Driver","Male",74,"65_to_74"
19972249,"Vic",4,1997,"Friday","13:30","Multiple",100,"Passenger","Female",76,"75_or_older"
19972330,"Vic",4,1997,"Friday","19:25","Single",60,"Pedestrian","Male",52,"40_to_64"
19972269,"Vic",4,1997,"Friday","15:17","Single",60,"Pedestrian","Male",86,"75_or_older"
19972290,"Vic",4,1997,"Tuesday","18:25","Multiple",80,"Pedestrian","Female",63,"40_to_64"
19972213,"Vic",4,1997,"Wednesday","19:10","Single",60,"Pedestrian","Male",67,"65_to_74"
19972064,"Vic",4,1997,"Saturday","16:43","Multiple",70,"Driver","Female",47,"40_to_64"
19972288,"Vic",3,1997,"Saturday","19:30","Single",100,"Motorcycle rider","Male",17,"17_to_25"
19972055,"Vic",3,1997,"Monday","1:15","Single",60,"Driver","Female",17,"17_to_25"
19972088,"Vic",3,1997,"Sunday","1:15","Single",100,"Driver","Male",32,"26_to_39"
19972056,"Vic",3,1997,"Wednesday","21:17","Single",110,"Driver","Male",28,"26_to_39"
19972024,"Vic",3,1997,"Monday","22:10","Multiple",100,"Passenger","Male",46,"40_to_64"
19972024,"Vic",3,1997,"Monday","22:10","Multiple",100,"Driver","Female",42,"40_to_64"
19972160,"Vic",3,1997,"Saturday","15:50","Multiple",60,"Passenger","Female",34,"26_to_39"
19972167,"Vic",3,1997,"Saturday","17:20","Single",100,"Passenger","Female",49,"40_to_64"
19972189,"Vic",3,1997,"Sunday","13:30","Single",100,"Driver","Female",66,"65_to_74"
19972298,"Vic",3,1997,"Saturday","13:35","Multiple",100,"Passenger","Female",69,"65_to_74"
19972114,"Vic",3,1997,"Saturday","16:00","Single",100,"Driver","Female",45,"40_to_64"
19972162,"Vic",3,1997,"Wednesday","14:50","Multiple",100,"Driver","Female",77,"75_or_older"
19972218,"Vic",3,1997,"Tuesday","14:35","Multiple",100,"Driver","Male",84,"75_or_older"
19972244,"Vic",3,1997,"Tuesday","13:25","Single",100,"Driver","Male",30,"26_to_39"
19972286,"Vic",3,1997,"Thursday","6:50","Multiple",70,"Driver","Male",42,"40_to_64"
19972035,"Vic",3,1997,"Thursday","14:50","Multiple",100,"Driver","Male",62,"40_to_64"
19972035,"Vic",3,1997,"Thursday","14:50","Multiple",100,"Passenger","Female",61,"40_to_64"
19972163,"Vic",3,1997,"Wednesday","16:25","Single",100,"Driver","Male",70,"65_to_74"
19972344,"Vic",3,1997,"Saturday","0:20","Single",100,"Pedestrian","Female",15,"0_to_16"
19972339,"Vic",3,1997,"Sunday","20:35","Single",60,"Pedestrian","Female",17,"17_to_25"
19972135,"Vic",3,1997,"Thursday","16:45","Single",60,"Pedestrian","Female",94,"75_or_older"
19972034,"Vic",3,1997,"Friday","11:19","Single",60,"Pedestrian","Male",3,"0_to_16"
19972009,"Vic",3,1997,"Monday","7:50","Single",60,"Pedestrian","Male",81,"75_or_older"
19972070,"Vic",3,1997,"Thursday","20:45","Multiple",100,"Pedestrian","Female",25,"17_to_25"
19972070,"Vic",3,1997,"Thursday","20:45","Multiple",100,"Pedestrian","Male",27,"26_to_39"
19972045,"Vic",3,1997,"Thursday","23:10","Single",70,"Pedestrian","Male",23,"17_to_25"
19972272,"Vic",3,1997,"Monday","19:15","Multiple",100,"Passenger","Female",70,"65_to_74"
19972116,"Vic",3,1997,"Tuesday","0:15","Single",100,"Driver","Female",45,"40_to_64"
19972044,"Vic",3,1997,"Saturday","8:55","Single",60,"Driver","Male",20,"17_to_25"
19972187,"Vic",3,1997,"Tuesday","10:03","Multiple",60,"Passenger","Male",1,"0_to_16"
19972003,"Vic",2,1997,"Sunday","0:59","Single",100,"Driver","Male",24,"17_to_25"
19972140,"Vic",2,1997,"Sunday","2:00","Single",60,"Motorcycle pillion passenger","Male",20,"17_to_25"
19972062,"Vic",2,1997,"Sunday","5:10","Single",100,"Driver","Male",19,"17_to_25"
19972015,"Vic",2,1997,"Sunday","20:46","Multiple",80,"Driver","Male",20,"17_to_25"
19972305,"Vic",2,1997,"Friday","18:40","Multiple",60,"Motorcycle rider","Male",17,"17_to_25"
19972312,"Vic",2,1997,"Saturday","23:30","Multiple",80,"Passenger","Male",23,"17_to_25"
19972078,"Vic",2,1997,"Saturday","2:15","Single",60,"Driver","Female",27,"26_to_39"
19972291,"Vic",2,1997,"Saturday","21:25","Multiple",100,"Driver","Male",29,"26_to_39"
19972127,"Vic",2,1997,"Tuesday","3:03","Single",60,"Driver","Male",18,"17_to_25"
19972322,"Vic",2,1997,"Monday","6:27","Single",100,"Driver","Male",56,"40_to_64"
19972333,"Vic",2,1997,"Saturday","16:30","Single",100,"Driver","Male",69,"65_to_74"
19972123,"Vic",2,1997,"Wednesday","16:20","Multiple",60,"Driver","Female",76,"75_or_older"
19972144,"Vic",2,1997,"Friday","12:10","Multiple",110,"Passenger","Female",69,"65_to_74"
19972225,"Vic",2,1997,"Monday","7:55","Multiple",70,"Driver","Male",22,"17_to_25"
19972336,"Vic",2,1997,"Monday","13:45","Single",100,"Driver","Male",35,"26_to_39"
19972251,"Vic",2,1997,"Tuesday","6:25","Multiple",110,"Pedal cyclist","Male",36,"26_to_39"
19972248,"Vic",2,1997,"Wednesday","6:50","Multiple",100,"Motorcycle rider","Male",42,"40_to_64"
19972126,"Vic",2,1997,"Wednesday","9:05","Multiple",100,"Driver","Male",62,"40_to_64"
19972099,"Vic",2,1997,"Friday","16:05","Multiple",100,"Driver","Male",66,"65_to_74"
19972313,"Vic",2,1997,"Thursday","17:50","Single",100,"Driver","Male",73,"65_to_74"
19972233,"Vic",2,1997,"Friday","4:30","Multiple",60,"Pedestrian","Male",19,"17_to_25"
19972292,"Vic",2,1997,"Wednesday","9:26","Multiple",60,"Pedestrian","Female",69,"65_to_74"
19972121,"Vic",2,1997,"Thursday","21:20","Single",80,"Driver","Male",23,"17_to_25"
19972247,"Vic",2,1997,"Wednesday","19:30","Single",100,"Driver","Male",51,"40_to_64"
19972314,"Vic",1,1997,"Saturday","3:05","Single",80,"Passenger","Male",18,"17_to_25"
19972155,"Vic",1,1997,"Saturday","19:20","Multiple",100,"Passenger","Female",23,"17_to_25"
19972334,"Vic",1,1997,"Friday","19:20","Multiple",60,"Passenger","Female",20,"17_to_25"
19972029,"Vic",1,1997,"Sunday","0:30","Single",100,"Motorcycle rider","Male",29,"26_to_39"
19972321,"Vic",1,1997,"Saturday","11:30","Multiple",60,"Driver","Male",86,"75_or_older"
19972346,"Vic",1,1997,"Sunday","12:05","Multiple",100,"Passenger","Male",3,"0_to_16"
19972346,"Vic",1,1997,"Sunday","12:05","Multiple",100,"Driver","Female",25,"17_to_25"
19972074,"Vic",1,1997,"Monday","1:50","Multiple",60,"Driver","Male",20,"17_to_25"
19972261,"Vic",1,1997,"Saturday","13:55","Single",60,"Pedal cyclist","Male",25,"17_to_25"
19972108,"Vic",1,1997,"Saturday","10:25","Multiple",70,"Passenger","Male",37,"26_to_39"
19972164,"Vic",1,1997,"Saturday","7:00","Single",100,"Driver","Male",49,"40_to_64"
19972184,"Vic",1,1997,"Wednesday","14:55","Multiple",100,"Passenger","Female",16,"0_to_16"
19972329,"Vic",1,1997,"Thursday","13:51","Single",100,"Driver","Male",17,"17_to_25"
19972208,"Vic",1,1997,"Monday","17:10","Multiple",70,"Driver","Male",19,"17_to_25"
19972184,"Vic",1,1997,"Wednesday","14:55","Multiple",100,"Driver","Male",18,"17_to_25"
19972184,"Vic",1,1997,"Wednesday","14:55","Multiple",100,"Passenger","Female",17,"17_to_25"
19972069,"Vic",1,1997,"Friday","17:27","Multiple",100,"Motorcycle rider","Male",25,"17_to_25"
19972278,"Vic",1,1997,"Monday","15:40","Multiple",80,"Motorcycle rider","Male",33,"26_to_39"
19972129,"Vic",1,1997,"Wednesday","12:45","Multiple",100,"Passenger","Female",31,"26_to_39"
19972142,"Vic",1,1997,"Wednesday","16:55","Single",100,"Passenger","Female",61,"40_to_64"
19972117,"Vic",1,1997,"Tuesday","15:30","Multiple",100,"Passenger","Female",55,"40_to_64"
19972289,"Vic",1,1997,"Friday","9:30","Single",100,"Passenger","Male",15,"0_to_16"
19972275,"Vic",1,1997,"Thursday","14:10","Multiple",100,"Passenger","Male",72,"65_to_74"
19972275,"Vic",1,1997,"Thursday","14:10","Multiple",100,"Driver","Female",67,"65_to_74"
19972319,"Vic",1,1997,"Thursday","19:45","Single",60,"Pedestrian","Male",25,"17_to_25"
19972268,"Vic",1,1997,"Wednesday","22:30","Single",80,"Pedestrian","Male",77,"75_or_older"
19972147,"Vic",1,1997,"Wednesday","4:25","Single",60,"Pedestrian","Male",30,"26_to_39"
19972166,"Vic",1,1997,"Saturday","11:43","Single",60,"Pedestrian","Male",88,"75_or_older"
19972342,"Vic",1,1997,"Friday","11:50","Single",70,"Pedestrian","Female",76,"75_or_older"
19972101,"Vic",1,1997,"Thursday","17:05","Single",60,"Pedestrian","Female",62,"40_to_64"
19972138,"Vic",1,1997,"Friday","17:45","Single",60,"Pedestrian","Male",67,"65_to_74"
19972118,"Vic",1,1997,"Wednesday","19:00","Multiple",60,"Pedestrian","Female",41,"40_to_64"
19972250,"Vic",1,1997,"Sunday","22:10","Single",80,"Driver","Male",40,"40_to_64"
19972243,"Vic",1,1997,"Wednesday","22:40","Multiple",60,"Pedestrian","Male",31,"26_to_39"
19972155,"Vic",1,1997,"Saturday","19:20","Multiple",100,"Driver","Male",62,"40_to_64"
19972346,"Vic",1,1997,"Sunday","12:05","Multiple",100,"Passenger","Female",5,"0_to_16"
19962261,"Vic",12,1996,"Sunday","20:45","Multiple",100,"Driver","Male",25,"17_to_25"
19962007,"Vic",12,1996,"Friday","19:25","Single",100,"Driver","Female",21,"17_to_25"
19962212,"Vic",12,1996,"Friday","22:05","Multiple",60,"Driver","Male",21,"17_to_25"
19962212,"Vic",12,1996,"Friday","22:05","Multiple",60,"Passenger","Female",20,"17_to_25"
19962060,"Vic",12,1996,"Friday","21:15","Multiple",80,"Pedal cyclist","Male",18,"17_to_25"
19962009,"Vic",12,1996,"Saturday","16:00","Multiple",70,"Passenger","Male",86,"75_or_older"
19962081,"Vic",12,1996,"Saturday","12:45","Multiple",80,"Driver","Female",22,"17_to_25"
19962185,"Vic",12,1996,"Saturday","14:50","Multiple",100,"Driver","Male",49,"40_to_64"
19962340,"Vic",12,1996,"Thursday","13:30","Multiple",60,"Passenger","Female",3,"0_to_16"
19962168,"Vic",12,1996,"Thursday","6:50","Multiple",100,"Passenger","Male",11,"0_to_16"
19962349,"Vic",12,1996,"Friday","16:40","Multiple",100,"Driver","Female",19,"17_to_25"
19962036,"Vic",12,1996,"Tuesday","17:30","Multiple",100,"Driver","Male",23,"17_to_25"
19962193,"Vic",12,1996,"Monday","13:30","Single",100,"Motorcycle rider","Male",30,"26_to_39"
19962113,"Vic",12,1996,"Friday","12:45","Multiple",60,"Motorcycle rider","Male",26,"26_to_39"
19962021,"Vic",12,1996,"Monday","6:49","Multiple",80,"Driver","Male",34,"26_to_39"
19962062,"Vic",12,1996,"Tuesday","15:42","Multiple",60,"Driver","Male",32,"26_to_39"
19962032,"Vic",12,1996,"Monday","16:50","Single",110,"Driver","Male",33,"26_to_39"
19962270,"Vic",12,1996,"Wednesday","8:30","Multiple",60,"Driver","Female",34,"26_to_39"
19962036,"Vic",12,1996,"Tuesday","17:30","Multiple",100,"Driver","Male",59,"40_to_64"
19962064,"Vic",12,1996,"Tuesday","6:45","Single",100,"Passenger","Female",50,"40_to_64"
19962071,"Vic",12,1996,"Friday","17:50","Single",80,"Driver","Male",18,"17_to_25"
19962168,"Vic",12,1996,"Thursday","6:50","Multiple",100,"Driver","Female",25,"17_to_25"
19962168,"Vic",12,1996,"Thursday","6:50","Multiple",100,"Passenger","Male",42,"40_to_64"
19962150,"Vic",12,1996,"Sunday","22:00","Single",100,"Pedestrian","Male",30,"26_to_39"
19962290,"Vic",12,1996,"Saturday","3:49","Single",100,"Pedestrian","Female",17,"17_to_25"
19962080,"Vic",12,1996,"Monday","21:35","Single",100,"Pedestrian","Male",22,"17_to_25"
